0.5945 0.000150473 
0.595 0.000150627 
0.5955 0.00015078 
0.596 0.000150933 
0.5965 0.000151087 
0.597 0.00015124 
0.5975 0.000151394 
0.598 0.000151548 
0.5985 0.000151701 
0.599 0.000151855 
0.5995 0.000152009 
0.6 0.000152163 
0.6005 0.000152316 
0.601 0.00015247 
0.6015 0.000152624 
0.602 0.000152778 
0.6025 0.000152932 
0.603 0.000153087 
0.6035 0.000153241 
0.604 0.000153395 
0.6045 0.000153549 
0.605 0.000153704 
0.6055 0.000153858 
0.606 0.000154012 
0.6065 0.000154167 
0.607 0.000154321 
0.6075 0.000154476 
0.608 0.00015463 
0.6085 0.000154785 
0.609 0.00015494 
0.6095 0.000155095 
0.61 0.000155249 
0.6105 0.000155404 
0.611 0.000155559 
0.6115 0.000155714 
0.612 0.000155869 
0.6125 0.000156024 
0.613 0.00015618 
0.6135 0.000156335 
0.614 0.00015649 
0.6145 0.000156645 
0.615 0.000156801 
0.6155 0.000156956 
0.616 0.000157111 
0.6165 0.000157267 
0.617 0.000157422 
0.6175 0.000157578 
0.618 0.000157734 
0.6185 0.000157889 
0.619 0.000158045 
0.6195 0.000158201 
0.62 0.000158357 
0.6205 0.000158513 
0.621 0.000158669 
0.6215 0.000158825 
0.622 0.000158981 
0.6225 0.000159137 
0.623 0.000159293 
0.6235 0.000159449 
0.624 0.000159605 
0.6245 0.000159762 
0.625 0.000159918 
0.6255 0.000160074 
0.626 0.000160231 
0.6265 0.000160387 
0.627 0.000160544 
0.6275 0.0001607 
0.628 0.000160857 
0.6285 0.000161014 
0.629 0.000161171 
0.6295 0.000161327 
0.63 0.000161484 
0.6305 0.000161641 
0.631 0.000161798 
0.6315 0.000161955 
0.632 0.000162112 
0.6325 0.000162269 
0.633 0.000162427 
0.6335 0.000162584 
0.634 0.000162741 
0.6345 0.000162898 
0.635 0.000163056 
0.6355 0.000163213 
0.636 0.000163371 
0.6365 0.000163528 
0.637 0.000163686 
0.6375 0.000163843 
0.638 0.000164001 
0.6385 0.000164159 
0.639 0.000164317 
0.6395 0.000164474 
0.64 0.000164632 
0.6405 0.00016479 
0.641 0.000164948 
0.6415 0.000165106 
0.642 0.000165264 
0.6425 0.000165423 
0.643 0.000165581 
0.6435 0.000165739 
0.644 0.000165897 
0.6445 0.000166056 
0.645 0.000166214 
0.6455 0.000166373 
0.646 0.000166531 
0.6465 0.00016669 
0.647 0.000166848 
0.6475 0.000167007 
0.648 0.000167166 
0.6485 0.000167324 
0.649 0.000167483 
0.6495 0.000167642 
0.65 0.000167801 
0.6505 0.00016796 
0.651 0.000168119 
0.6515 0.000168278 
0.652 0.000168437 
0.6525 0.000168596 
0.653 0.000168756 
0.6535 0.000168915 
0.654 0.000169074 
0.6545 0.000169234 
0.655 0.000169393 
0.6555 0.000169553 
0.656 0.000169712 
0.6565 0.000169872 
0.657 0.000170031 
0.6575 0.000170191 
0.658 0.000170351 
0.6585 0.000170511 
0.659 0.000170671 
0.6595 0.00017083 
0.66 0.00017099 
0.6605 0.00017115 
0.661 0.00017131 
0.6615 0.000171471 
0.662 0.000171631 
0.6625 0.000171791 
0.663 0.000171951 
0.6635 0.000172112 
0.664 0.000172272 
0.6645 0.000172432 
0.665 0.000172593 
0.6655 0.000172753 
0.666 0.000172914 
0.6665 0.000173075 
0.667 0.000173235 
0.6675 0.000173396 
0.668 0.000173557 
0.6685 0.000173718 
0.669 0.000173879 
0.6695 0.00017404 
0.67 0.000174201 
0.6705 0.000174362 
0.671 0.000174523 
0.6715 0.000174684 
0.672 0.000174845 
0.6725 0.000175007 
0.673 0.000175168 
0.6735 0.000175329 
0.674 0.000175491 
0.6745 0.000175652 
0.675 0.000175814 
0.6755 0.000175975 
0.676 0.000176137 
0.6765 0.000176299 
0.677 0.00017646 
0.6775 0.000176622 
0.678 0.000176784 
0.6785 0.000176946 
0.679 0.000177108 
0.6795 0.00017727 
0.68 0.000177432 
0.6805 0.000177594 
0.681 0.000177756 
0.6815 0.000177918 
0.682 0.000178081 
0.6825 0.000178243 
0.683 0.000178405 
0.6835 0.000178568 
0.684 0.00017873 
0.6845 0.000178893 
0.685 0.000179055 
0.6855 0.000179218 
0.686 0.000179381 
0.6865 0.000179544 
0.687 0.000179706 
0.6875 0.000179869 
0.688 0.000180032 
0.6885 0.000180195 
0.689 0.000180358 
0.6895 0.000180521 
0.69 0.000180684 
0.6905 0.000180847 
0.691 0.000181011 
0.6915 0.000181174 
0.692 0.000181337 
0.6925 0.000181501 
0.693 0.000181664 
0.6935 0.000181828 
0.694 0.000181991 
0.6945 0.000182155 
0.695 0.000182318 
0.6955 0.000182482 
0.696 0.000182646 
0.6965 0.00018281 
0.697 0.000182973 
0.6975 0.000183137 
0.698 0.000183301 
0.6985 0.000183465 
0.699 0.000183629 
0.6995 0.000183794 
0.7 0.000183958 
0.7005 0.000184122 
0.701 0.000184286 
0.7015 0.000184451 
0.702 0.000184615 
0.7025 0.000184779 
0.703 0.000184944 
0.7035 0.000185109 
0.704 0.000185273 
0.7045 0.000185438 
0.705 0.000185603 
0.7055 0.000185767 
0.706 0.000185932 
0.7065 0.000186097 
0.707 0.000186262 
0.7075 0.000186427 
0.708 0.000186592 
0.7085 0.000186757 
0.709 0.000186922 
0.7095 0.000187087 
0.71 0.000187253 
0.7105 0.000187418 
0.711 0.000187583 
0.7115 0.000187749 
0.712 0.000187914 
0.7125 0.00018808 
0.713 0.000188245 
0.7135 0.000188411 
0.714 0.000188577 
0.7145 0.000188742 
0.715 0.000188908 
0.7155 0.000189074 
0.716 0.00018924 
0.7165 0.000189406 
0.717 0.000189572 
0.7175 0.000189738 
0.718 0.000189904 
0.7185 0.00019007 
0.719 0.000190236 
0.7195 0.000190403 
0.72 0.000190569 
0.7205 0.000190735 
0.721 0.000190902 
0.7215 0.000191068 
0.722 0.000191235 
0.7225 0.000191401 
0.723 0.000191568 
0.7235 0.000191735 
0.724 0.000191902 
0.7245 0.000192068 
0.725 0.000192235 
0.7255 0.000192402 
0.726 0.000192569 
0.7265 0.000192736 
0.727 0.000192903 
0.7275 0.00019307 
0.728 0.000193238 
0.7285 0.000193405 
0.729 0.000193572 
0.7295 0.000193739 
0.73 0.000193907 
0.7305 0.000194074 
0.731 0.000194242 
0.7315 0.000194409 
0.732 0.000194577 
0.7325 0.000194745 
0.733 0.000194912 
0.7335 0.00019508 
0.734 0.000195248 
0.7345 0.000195416 
0.735 0.000195584 
0.7355 0.000195752 
0.736 0.00019592 
0.7365 0.000196088 
0.737 0.000196256 
0.7375 0.000196425 
0.738 0.000196593 
0.7385 0.000196761 
0.739 0.00019693 
0.7395 0.000197098 
0.74 0.000197266 
0.7405 0.000197435 
0.741 0.000197604 
0.7415 0.000197772 
0.742 0.000197941 
0.7425 0.00019811 
0.743 0.000198279 
0.7435 0.000198448 
0.744 0.000198616 
0.7445 0.000198785 
0.745 0.000198954 
0.7455 0.000199124 
0.746 0.000199293 
0.7465 0.000199462 
0.747 0.000199631 
0.7475 0.000199801 
0.748 0.00019997 
0.7485 0.000200139 
0.749 0.000200309 
0.7495 0.000200478 
0.75 0.000200648 
0.7505 0.000200818 
0.751 0.000200987 
0.7515 0.000201157 
0.752 0.000201327 
0.7525 0.000201497 
0.753 0.000201667 
0.7535 0.000201837 
0.754 0.000202007 
0.7545 0.000202177 
0.755 0.000202347 
0.7555 0.000202517 
0.756 0.000202687 
0.7565 0.000202858 
0.757 0.000203028 
0.7575 0.000203198 
0.758 0.000203369 
0.7585 0.000203539 
0.759 0.00020371 
0.7595 0.000203881 
0.76 0.000204051 
0.7605 0.000204222 
0.761 0.000204393 
0.7615 0.000204564 
0.762 0.000204735 
0.7625 0.000204906 
0.763 0.000205077 
0.7635 0.000205248 
0.764 0.000205419 
0.7645 0.00020559 
0.765 0.000205761 
0.7655 0.000205933 
0.766 0.000206104 
0.7665 0.000206275 
0.767 0.000206447 
0.7675 0.000206618 
0.768 0.00020679 
0.7685 0.000206962 
0.769 0.000207133 
0.7695 0.000207305 
0.77 0.000207477 
0.7705 0.000207649 
0.771 0.000207821 
0.7715 0.000207993 
0.772 0.000208165 
0.7725 0.000208337 
0.773 0.000208509 
0.7735 0.000208681 
0.774 0.000208853 
0.7745 0.000209026 
0.775 0.000209198 
0.7755 0.00020937 
0.776 0.000209543 
0.7765 0.000209715 
0.777 0.000209888 
0.7775 0.00021006 
0.778 0.000210233 
0.7785 0.000210406 
0.779 0.000210579 
0.7795 0.000210752 
0.78 0.000210925 
0.7805 0.000211097 
0.781 0.000211271 
0.7815 0.000211444 
0.782 0.000211617 
0.7825 0.00021179 
0.783 0.000211963 
0.7835 0.000212136 
0.784 0.00021231 
0.7845 0.000212483 
0.785 0.000212657 
0.7855 0.00021283 
0.786 0.000213004 
0.7865 0.000213177 
0.787 0.000213351 
0.7875 0.000213525 
0.788 0.000213699 
0.7885 0.000213873 
0.789 0.000214047 
0.7895 0.00021422 
0.79 0.000214395 
0.7905 0.000214569 
0.791 0.000214743 
0.7915 0.000214917 
0.792 0.000215091 
0.7925 0.000215266 
0.793 0.00021544 
0.7935 0.000215614 
0.794 0.000215789 
0.7945 0.000215963 
0.795 0.000216138 
0.7955 0.000216313 
0.796 0.000216487 
0.7965 0.000216662 
0.797 0.000216837 
0.7975 0.000217012 
0.798 0.000217187 
0.7985 0.000217362 
0.799 0.000217537 
0.7995 0.000217712 
0.8 0.000217887 
0.8005 0.000218062 
0.801 0.000218238 
0.8015 0.000218413 
0.802 0.000218588 
0.8025 0.000218764 
0.803 0.000218939 
0.8035 0.000219115 
0.804 0.00021929 
0.8045 0.000219466 
0.805 0.000219642 
0.8055 0.000219818 
0.806 0.000219993 
0.8065 0.000220169 
0.807 0.000220345 
0.8075 0.000220521 
0.808 0.000220697 
0.8085 0.000220873 
0.809 0.00022105 
0.8095 0.000221226 
0.81 0.000221402 
0.8105 0.000221578 
0.811 0.000221755 
0.8115 0.000221931 
0.812 0.000222108 
0.8125 0.000222284 
0.813 0.000222461 
0.8135 0.000222638 
0.814 0.000222814 
0.8145 0.000222991 
0.815 0.000223168 
0.8155 0.000223345 
0.816 0.000223522 
0.8165 0.000223699 
0.817 0.000223876 
0.8175 0.000224053 
0.818 0.000224231 
0.8185 0.000224408 
0.819 0.000224585 
0.8195 0.000224762 
0.82 0.00022494 
0.8205 0.000225117 
0.821 0.000225295 
0.8215 0.000225473 
0.822 0.00022565 
0.8225 0.000225828 
0.823 0.000226006 
0.8235 0.000226184 
0.824 0.000226361 
0.8245 0.000226539 
0.825 0.000226717 
0.8255 0.000226895 
0.826 0.000227074 
0.8265 0.000227252 
0.827 0.00022743 
0.8275 0.000227608 
0.828 0.000227787 
0.8285 0.000227965 
0.829 0.000228143 
0.8295 0.000228322 
0.83 0.000228501 
0.8305 0.000228679 
0.831 0.000228858 
0.8315 0.000229037 
0.832 0.000229215 
0.8325 0.000229394 
0.833 0.000229573 
0.8335 0.000229752 
0.834 0.000229931 
0.8345 0.00023011 
0.835 0.000230289 
0.8355 0.000230469 
0.836 0.000230648 
0.8365 0.000230827 
0.837 0.000231007 
0.8375 0.000231186 
0.838 0.000231366 
0.8385 0.000231545 
0.839 0.000231725 
0.8395 0.000231904 
0.84 0.000232084 
0.8405 0.000232264 
0.841 0.000232444 
0.8415 0.000232624 
0.842 0.000232804 
0.8425 0.000232984 
0.843 0.000233164 
0.8435 0.000233344 
0.844 0.000233524 
0.8445 0.000233704 
0.845 0.000233885 
0.8455 0.000234065 
0.846 0.000234245 
0.8465 0.000234426 
0.847 0.000234606 
0.8475 0.000234787 
0.848 0.000234968 
0.8485 0.000235148 
0.849 0.000235329 
0.8495 0.00023551 
0.85 0.000235691 
0.8505 0.000235872 
0.851 0.000236053 
0.8515 0.000236234 
0.852 0.000236415 
0.8525 0.000236596 
0.853 0.000236778 
0.8535 0.000236959 
0.854 0.00023714 
0.8545 0.000237322 
0.855 0.000237503 
0.8555 0.000237685 
0.856 0.000237866 
0.8565 0.000238048 
0.857 0.00023823 
0.8575 0.000238411 
0.858 0.000238593 
0.8585 0.000238775 
0.859 0.000238957 
0.8595 0.000239139 
0.86 0.000239321 
0.8605 0.000239503 
0.861 0.000239685 
0.8615 0.000239867 
0.862 0.00024005 
0.8625 0.000240232 
0.863 0.000240415 
0.8635 0.000240597 
0.864 0.000240779 
0.8645 0.000240962 
0.865 0.000241145 
0.8655 0.000241327 
0.866 0.00024151 
0.8665 0.000241693 
0.867 0.000241876 
0.8675 0.000242059 
0.868 0.000242242 
0.8685 0.000242425 
0.869 0.000242608 
0.8695 0.000242791 
0.87 0.000242974 
0.8705 0.000243158 
0.871 0.000243341 
0.8715 0.000243524 
0.872 0.000243708 
0.8725 0.000243891 
0.873 0.000244075 
0.8735 0.000244259 
0.874 0.000244442 
0.8745 0.000244626 
0.875 0.00024481 
0.8755 0.000244994 
0.876 0.000245178 
0.8765 0.000245362 
0.877 0.000245546 
0.8775 0.00024573 
0.878 0.000245914 
0.8785 0.000246098 
0.879 0.000246282 
0.8795 0.000246467 
0.88 0.000246651 
0.8805 0.000246836 
0.881 0.00024702 
0.8815 0.000247205 
0.882 0.000247389 
0.8825 0.000247574 
0.883 0.000247759 
0.8835 0.000247944 
0.884 0.000248129 
0.8845 0.000248314 
0.885 0.000248499 
0.8855 0.000248684 
0.886 0.000248869 
0.8865 0.000249054 
0.887 0.000249239 
0.8875 0.000249424 
0.888 0.00024961 
0.8885 0.000249795 
0.889 0.000249981 
0.8895 0.000250166 
0.89 0.000250352 
0.8905 0.000250537 
0.891 0.000250723 
0.8915 0.000250909 
0.892 0.000251095 
0.8925 0.000251281 
0.893 0.000251467 
0.8935 0.000251653 
0.894 0.000251839 
0.8945 0.000252025 
0.895 0.000252211 
0.8955 0.000252397 
0.896 0.000252584 
0.8965 0.00025277 
0.897 0.000252956 
0.8975 0.000253143 
0.898 0.000253329 
0.8985 0.000253516 
0.899 0.000253703 
0.8995 0.000253889 
0.9 0.000254076 
0.9005 0.000254263 
0.901 0.00025445 
0.9015 0.000254637 
0.902 0.000254824 
0.9025 0.000255011 
0.903 0.000255198 
0.9035 0.000255385 
0.904 0.000255573 
0.9045 0.00025576 
0.905 0.000255947 
0.9055 0.000256135 
0.906 0.000256322 
0.9065 0.00025651 
0.907 0.000256697 
0.9075 0.000256885 
0.908 0.000257073 
0.9085 0.000257261 
0.909 0.000257449 
0.9095 0.000257636 
0.91 0.000257824 
0.9105 0.000258012 
0.911 0.000258201 
0.9115 0.000258389 
0.912 0.000258577 
0.9125 0.000258765 
0.913 0.000258954 
0.9135 0.000259142 
0.914 0.00025933 
0.9145 0.000259519 
0.915 0.000259708 
0.9155 0.000259896 
0.916 0.000260085 
0.9165 0.000260274 
0.917 0.000260463 
0.9175 0.000260651 
0.918 0.00026084 
0.9185 0.000261029 
0.919 0.000261218 
0.9195 0.000261408 
0.92 0.000261597 
0.9205 0.000261786 
0.921 0.000261975 
0.9215 0.000262165 
0.922 0.000262354 
0.9225 0.000262544 
0.923 0.000262733 
0.9235 0.000262923 
0.924 0.000263112 
0.9245 0.000263302 
0.925 0.000263492 
0.9255 0.000263682 
0.926 0.000263872 
0.9265 0.000264062 
0.927 0.000264252 
0.9275 0.000264442 
0.928 0.000264632 
0.9285 0.000264822 
0.929 0.000265013 
0.9295 0.000265203 
0.93 0.000265393 
0.9305 0.000265584 
0.931 0.000265774 
0.9315 0.000265965 
0.932 0.000266156 
0.9325 0.000266346 
0.933 0.000266537 
0.9335 0.000266728 
0.934 0.000266919 
0.9345 0.00026711 
0.935 0.000267301 
0.9355 0.000267492 
0.936 0.000267683 
0.9365 0.000267874 
0.937 0.000268065 
0.9375 0.000268257 
0.938 0.000268448 
0.9385 0.000268639 
0.939 0.000268831 
0.9395 0.000269023 
0.94 0.000269214 
0.9405 0.000269406 
0.941 0.000269598 
0.9415 0.000269789 
0.942 0.000269981 
0.9425 0.000270173 
0.943 0.000270365 
0.9435 0.000270557 
0.944 0.000270749 
0.9445 0.000270942 
0.945 0.000271134 
0.9455 0.000271326 
0.946 0.000271518 
0.9465 0.000271711 
0.947 0.000271903 
0.9475 0.000272096 
0.948 0.000272288 
0.9485 0.000272481 
0.949 0.000272674 
0.9495 0.000272867 
0.95 0.00027306 
0.9505 0.000273252 
0.951 0.000273445 
0.9515 0.000273638 
0.952 0.000273832 
0.9525 0.000274025 
0.953 0.000274218 
0.9535 0.000274411 
0.954 0.000274605 
0.9545 0.000274798 
0.955 0.000274991 
0.9555 0.000275185 
0.956 0.000275379 
0.9565 0.000275572 
0.957 0.000275766 
0.9575 0.00027596 
0.958 0.000276154 
0.9585 0.000276347 
0.959 0.000276541 
0.9595 0.000276735 
0.96 0.000276929 
0.9605 0.000277124 
0.961 0.000277318 
0.9615 0.000277512 
0.962 0.000277706 
0.9625 0.000277901 
0.963 0.000278095 
0.9635 0.00027829 
0.964 0.000278484 
0.9645 0.000278679 
0.965 0.000278874 
0.9655 0.000279069 
0.966 0.000279263 
0.9665 0.000279458 
0.967 0.000279653 
0.9675 0.000279848 
0.968 0.000280043 
0.9685 0.000280238 
0.969 0.000280434 
0.9695 0.000280629 
0.97 0.000280824 
0.9705 0.00028102 
0.971 0.000281215 
0.9715 0.000281411 
0.972 0.000281606 
0.9725 0.000281802 
0.973 0.000281998 
0.9735 0.000282193 
0.974 0.000282389 
0.9745 0.000282585 
0.975 0.000282781 
0.9755 0.000282977 
0.976 0.000283173 
0.9765 0.000283369 
0.977 0.000283565 
0.9775 0.000283762 
0.978 0.000283958 
0.9785 0.000284154 
0.979 0.000284351 
0.9795 0.000284547 
0.98 0.000284744 
0.9805 0.000284941 
0.981 0.000285137 
0.9815 0.000285334 
0.982 0.000285531 
0.9825 0.000285728 
0.983 0.000285925 
0.9835 0.000286122 
0.984 0.000286319 
0.9845 0.000286516 
0.985 0.000286713 
0.9855 0.00028691 
0.986 0.000287108 
0.9865 0.000287305 
0.987 0.000287503 
0.9875 0.0002877 
0.988 0.000287898 
0.9885 0.000288095 
0.989 0.000288293 
0.9895 0.000288491 
0.99 0.000288689 
0.9905 0.000288886 
0.991 0.000289084 
0.9915 0.000289282 
0.992 0.000289481 
0.9925 0.000289679 
0.993 0.000289877 
0.9935 0.000290075 
0.994 0.000290273 
0.9945 0.000290472 
0.995 0.00029067 
0.9955 0.000290869 
0.996 0.000291067 
0.9965 0.000291266 
0.997 0.000291465 
0.9975 0.000291664 
0.998 0.000291862 
0.9985 0.000292061 
0.999 0.00029226 
0.9995 0.000292459 
1 0.000292658 
1.0005 0.000292858 
1.001 0.000293057 
1.0015 0.000293256 
1.002 0.000293455 
1.0025 0.000293655 
1.003 0.000293854 
1.0035 0.000294054 
1.004 0.000294253 
1.0045 0.000294453 
1.005 0.000294653 
1.0055 0.000294853 
1.006 0.000295053 
1.0065 0.000295252 
1.007 0.000295452 
1.0075 0.000295652 
1.008 0.000295853 
1.0085 0.000296053 
1.009 0.000296253 
1.0095 0.000296453 
1.01 0.000296654 
1.0105 0.000296854 
1.011 0.000297055 
1.0115 0.000297255 
1.012 0.000297456 
1.0125 0.000297656 
1.013 0.000297857 
1.0135 0.000298058 
1.014 0.000298259 
1.0145 0.00029846 
1.015 0.000298661 
1.0155 0.000298862 
1.016 0.000299063 
1.0165 0.000299264 
1.017 0.000299465 
1.0175 0.000299667 
1.018 0.000299868 
1.0185 0.00030007 
1.019 0.000300271 
1.0195 0.000300473 
1.02 0.000300674 
1.0205 0.000300876 
1.021 0.000301078 
1.0215 0.00030128 
1.022 0.000301482 
1.0225 0.000301684 
1.023 0.000301886 
1.0235 0.000302088 
1.024 0.00030229 
1.0245 0.000302492 
1.025 0.000302694 
1.0255 0.000302897 
1.026 0.000303099 
1.0265 0.000303302 
1.027 0.000303504 
1.0275 0.000303707 
1.028 0.000303909 
1.0285 0.000304112 
1.029 0.000304315 
1.0295 0.000304518 
1.03 0.000304721 
1.0305 0.000304924 
1.031 0.000305127 
1.0315 0.00030533 
1.032 0.000305533 
1.0325 0.000305736 
1.033 0.00030594 
1.0335 0.000306143 
1.034 0.000306346 
1.0345 0.00030655 
1.035 0.000306754 
1.0355 0.000306957 
1.036 0.000307161 
1.0365 0.000307365 
1.037 0.000307568 
1.0375 0.000307772 
1.038 0.000307976 
1.0385 0.00030818 
1.039 0.000308384 
1.0395 0.000308589 
1.04 0.000308793 
1.0405 0.000308997 
1.041 0.000309201 
1.0415 0.000309406 
1.042 0.00030961 
1.0425 0.000309815 
1.043 0.000310019 
1.0435 0.000310224 
1.044 0.000310429 
1.0445 0.000310634 
1.045 0.000310839 
1.0455 0.000311043 
1.046 0.000311248 
1.0465 0.000311454 
1.047 0.000311659 
1.0475 0.000311864 
1.048 0.000312069 
1.0485 0.000312274 
1.049 0.00031248 
1.0495 0.000312685 
1.05 0.000312891 
1.0505 0.000313096 
1.051 0.000313302 
1.0515 0.000313508 
1.052 0.000313714 
1.0525 0.000313919 
1.053 0.000314125 
1.0535 0.000314331 
1.054 0.000314537 
1.0545 0.000314743 
1.055 0.00031495 
1.0555 0.000315156 
1.056 0.000315362 
1.0565 0.000315568 
1.057 0.000315775 
1.0575 0.000315981 
1.058 0.000316188 
1.0585 0.000316395 
1.059 0.000316601 
1.0595 0.000316808 
1.06 0.000317015 
1.0605 0.000317222 
1.061 0.000317429 
1.0615 0.000317636 
1.062 0.000317843 
1.0625 0.00031805 
1.063 0.000318257 
1.0635 0.000318465 
1.064 0.000318672 
1.0645 0.000318879 
1.065 0.000319087 
1.0655 0.000319294 
1.066 0.000319502 
1.0665 0.00031971 
1.067 0.000319917 
1.0675 0.000320125 
1.068 0.000320333 
1.0685 0.000320541 
1.069 0.000320749 
1.0695 0.000320957 
1.07 0.000321165 
1.0705 0.000321373 
1.071 0.000321582 
1.0715 0.00032179 
1.072 0.000321998 
1.0725 0.000322207 
1.073 0.000322415 
1.0735 0.000322624 
1.074 0.000322833 
1.0745 0.000323041 
1.075 0.00032325 
1.0755 0.000323459 
1.076 0.000323668 
1.0765 0.000323877 
1.077 0.000324086 
1.0775 0.000324295 
1.078 0.000324504 
1.0785 0.000324714 
1.079 0.000324923 
1.0795 0.000325132 
1.08 0.000325342 
1.0805 0.000325551 
1.081 0.000325761 
1.0815 0.000325971 
1.082 0.00032618 
1.0825 0.00032639 
1.083 0.0003266 
1.0835 0.00032681 
1.084 0.00032702 
1.0845 0.00032723 
1.085 0.00032744 
1.0855 0.00032765 
1.086 0.000327861 
1.0865 0.000328071 
1.087 0.000328281 
1.0875 0.000328492 
1.088 0.000328702 
1.0885 0.000328913 
1.089 0.000329124 
1.0895 0.000329334 
1.09 0.000329545 
1.0905 0.000329756 
1.091 0.000329967 
1.0915 0.000330178 
1.092 0.000330389 
1.0925 0.0003306 
1.093 0.000330811 
1.0935 0.000331023 
1.094 0.000331234 
1.0945 0.000331445 
1.095 0.000331657 
1.0955 0.000331868 
1.096 0.00033208 
1.0965 0.000332292 
1.097 0.000332503 
1.0975 0.000332715 
1.098 0.000332927 
1.0985 0.000333139 
1.099 0.000333351 
1.0995 0.000333563 
1.1 0.000333775 
1.1005 0.000333987 
1.101 0.000334199 
1.1015 0.000334412 
1.102 0.000334624 
1.1025 0.000334837 
1.103 0.000335049 
1.1035 0.000335262 
1.104 0.000335474 
1.1045 0.000335687 
1.105 0.0003359 
1.1055 0.000336113 
1.106 0.000336326 
1.1065 0.000336539 
1.107 0.000336752 
1.1075 0.000336965 
1.108 0.000337178 
1.1085 0.000337392 
1.109 0.000337605 
1.1095 0.000337818 
1.11 0.000338032 
1.1105 0.000338245 
1.111 0.000338459 
1.1115 0.000338673 
1.112 0.000338886 
1.1125 0.0003391 
1.113 0.000339314 
1.1135 0.000339528 
1.114 0.000339742 
1.1145 0.000339956 
1.115 0.00034017 
1.1155 0.000340384 
1.116 0.000340599 
1.1165 0.000340813 
1.117 0.000341028 
1.1175 0.000341242 
1.118 0.000341457 
1.1185 0.000341671 
1.119 0.000341886 
1.1195 0.000342101 
1.12 0.000342315 
1.1205 0.00034253 
1.121 0.000342745 
1.1215 0.00034296 
1.122 0.000343175 
1.1225 0.000343391 
1.123 0.000343606 
1.1235 0.000343821 
1.124 0.000344037 
1.1245 0.000344252 
1.125 0.000344467 
1.1255 0.000344683 
1.126 0.000344899 
1.1265 0.000345114 
1.127 0.00034533 
1.1275 0.000345546 
1.128 0.000345762 
1.1285 0.000345978 
1.129 0.000346194 
1.1295 0.00034641 
1.13 0.000346626 
1.1305 0.000346843 
1.131 0.000347059 
1.1315 0.000347275 
1.132 0.000347492 
1.1325 0.000347708 
1.133 0.000347925 
1.1335 0.000348142 
1.134 0.000348358 
1.1345 0.000348575 
1.135 0.000348792 
1.1355 0.000349009 
1.136 0.000349226 
1.1365 0.000349443 
1.137 0.00034966 
1.1375 0.000349877 
1.138 0.000350095 
1.1385 0.000350312 
1.139 0.000350529 
1.1395 0.000350747 
1.14 0.000350964 
1.1405 0.000351182 
1.141 0.0003514 
1.1415 0.000351618 
1.142 0.000351835 
1.1425 0.000352053 
1.143 0.000352271 
1.1435 0.000352489 
1.144 0.000352707 
1.1445 0.000352926 
1.145 0.000353144 
1.1455 0.000353362 
1.146 0.000353581 
1.1465 0.000353799 
1.147 0.000354017 
1.1475 0.000354236 
1.148 0.000354455 
1.1485 0.000354673 
1.149 0.000354892 
1.1495 0.000355111 
1.15 0.00035533 
1.1505 0.000355549 
1.151 0.000355768 
1.1515 0.000355987 
1.152 0.000356206 
1.1525 0.000356426 
1.153 0.000356645 
1.1535 0.000356865 
1.154 0.000357084 
1.1545 0.000357304 
1.155 0.000357523 
1.1555 0.000357743 
1.156 0.000357963 
1.1565 0.000358183 
1.157 0.000358402 
1.1575 0.000358622 
1.158 0.000358842 
1.1585 0.000359063 
1.159 0.000359283 
1.1595 0.000359503 
1.16 0.000359723 
1.1605 0.000359944 
1.161 0.000360164 
1.1615 0.000360385 
1.162 0.000360605 
1.1625 0.000360826 
1.163 0.000361047 
1.1635 0.000361267 
1.164 0.000361488 
1.1645 0.000361709 
1.165 0.00036193 
1.1655 0.000362151 
1.166 0.000362373 
1.1665 0.000362594 
1.167 0.000362815 
1.1675 0.000363036 
1.168 0.000363258 
1.1685 0.000363479 
1.169 0.000363701 
1.1695 0.000363923 
1.17 0.000364144 
1.1705 0.000364366 
1.171 0.000364588 
1.1715 0.00036481 
1.172 0.000365032 
1.1725 0.000365254 
1.173 0.000365476 
1.1735 0.000365698 
1.174 0.00036592 
1.1745 0.000366143 
1.175 0.000366365 
1.1755 0.000366588 
1.176 0.00036681 
1.1765 0.000367033 
1.177 0.000367256 
1.1775 0.000367478 
1.178 0.000367701 
1.1785 0.000367924 
1.179 0.000368147 
1.1795 0.00036837 
1.18 0.000368593 
1.1805 0.000368816 
1.181 0.00036904 
1.1815 0.000369263 
1.182 0.000369486 
1.1825 0.00036971 
1.183 0.000369933 
1.1835 0.000370157 
1.184 0.000370381 
1.1845 0.000370604 
1.185 0.000370828 
1.1855 0.000371052 
1.186 0.000371276 
1.1865 0.0003715 
1.187 0.000371724 
1.1875 0.000371948 
1.188 0.000372173 
1.1885 0.000372397 
1.189 0.000372621 
1.1895 0.000372846 
1.19 0.00037307 
1.1905 0.000373295 
1.191 0.000373519 
1.1915 0.000373744 
1.192 0.000373969 
1.1925 0.000374194 
1.193 0.000374419 
1.1935 0.000374644 
1.194 0.000374869 
1.1945 0.000375094 
1.195 0.000375319 
1.1955 0.000375545 
1.196 0.00037577 
1.1965 0.000375995 
1.197 0.000376221 
1.1975 0.000376446 
1.198 0.000376672 
1.1985 0.000376898 
1.199 0.000377124 
1.1995 0.000377349 
1.2 0.000377575 
1.2005 0.000377801 
1.201 0.000378027 
1.2015 0.000378254 
1.202 0.00037848 
1.2025 0.000378706 
